ID,CONTINENT,COUNTRY,YEAR,ARRIVAL
1,ASIA,AFGHANISTAN,2008,36
2,ASIA,AFGHANISTAN,2009,89
3,ASIA,AFGHANISTAN,2010,147
4,ASIA,AFGHANISTAN,2011,165
5,ASIA,AFGHANISTAN,2012,167
6,ASIA,AFGHANISTAN,2013,179
7,ASIA,AFGHANISTAN,2014,121
8,ASIA,AFGHANISTAN,2015,86
9,ASIA,AFGHANISTAN,2016,62
10,ASIA,AFGHANISTAN,2017,16
11,ASIA,AFGHANISTAN,2018,50
12,EUROPE,ALBANIA,2008,1420
13,EUROPE,ALBANIA,2009,1856
14,EUROPE,ALBANIA,2010,2417
15,EUROPE,ALBANIA,2011,2932
16,EUROPE,ALBANIA,2012,3514
17,EUROPE,ALBANIA,2013,3256
18,EUROPE,ALBANIA,2014,3673
19,EUROPE,ALBANIA,2015,4131
20,EUROPE,ALBANIA,2016,4736
21,EUROPE,ALBANIA,2017,5118
22,EUROPE,ALBANIA,2018,5927
23,AFRICA,ALGERIA,2008,1772
24,AFRICA,ALGERIA,2009,1912
25,AFRICA,ALGERIA,2010,2070
26,AFRICA,ALGERIA,2011,2395
27,AFRICA,ALGERIA,2012,2634
28,AFRICA,ALGERIA,2013,2733
29,AFRICA,ALGERIA,2014,2301
30,AFRICA,ALGERIA,2015,1710
31,AFRICA,ALGERIA,2016,2039
32,AFRICA,ALGERIA,2017,2451
33,AFRICA,ALGERIA,2018,2657
34,OCEANIA,AMERICAN SAMOA,2008,24
35,OCEANIA,AMERICAN SAMOA,2009,24
36,OCEANIA,AMERICAN SAMOA,2010,23
37,OCEANIA,AMERICAN SAMOA,2011,23
38,OCEANIA,AMERICAN SAMOA,2012,23
39,OCEANIA,AMERICAN SAMOA,2013,21
40,OCEANIA,AMERICAN SAMOA,2014,22
41,OCEANIA,AMERICAN SAMOA,2015,20
42,OCEANIA,AMERICAN SAMOA,2016,20
43,OCEANIA,AMERICAN SAMOA,2017,20
44,OCEANIA,AMERICAN SAMOA,2018,20
45,EUROPE,ANDORRA,2008,2059
46,EUROPE,ANDORRA,2009,1830
47,EUROPE,ANDORRA,2010,1808
48,EUROPE,ANDORRA,2011,2242
49,EUROPE,ANDORRA,2012,2238
50,EUROPE,ANDORRA,2013,2328
51,EUROPE,ANDORRA,2014,2363
52,EUROPE,ANDORRA,2015,2663
53,EUROPE,ANDORRA,2016,2819
54,EUROPE,ANDORRA,2017,3003
55,EUROPE,ANDORRA,2018,3042
56,AFRICA,ANGOLA,2008,294
57,AFRICA,ANGOLA,2009,366
58,AFRICA,ANGOLA,2010,425
59,AFRICA,ANGOLA,2011,481
60,AFRICA,ANGOLA,2012,528
61,AFRICA,ANGOLA,2013,650
62,AFRICA,ANGOLA,2014,595
63,AFRICA,ANGOLA,2015,592
64,AFRICA,ANGOLA,2016,397
65,AFRICA,ANGOLA,2017,261
66,AFRICA,ANGOLA,2018,218
67,NORTH AMERICA,ANGUILLA,2008,68
68,NORTH AMERICA,ANGUILLA,2009,58
69,NORTH AMERICA,ANGUILLA,2010,62
70,NORTH AMERICA,ANGUILLA,2011,66
71,NORTH AMERICA,ANGUILLA,2012,65
72,NORTH AMERICA,ANGUILLA,2013,69
73,NORTH AMERICA,ANGUILLA,2014,71
74,NORTH AMERICA,ANGUILLA,2015,73
75,NORTH AMERICA,ANGUILLA,2016,79
76,NORTH AMERICA,ANGUILLA,2017,68
77,NORTH AMERICA,ANGUILLA,2018,55
78,NORTH AMERICA,ANTIGUA AND BARBUDA,2008,266
79,NORTH AMERICA,ANTIGUA AND BARBUDA,2009,234
80,NORTH AMERICA,ANTIGUA AND BARBUDA,2010,230
81,NORTH AMERICA,ANTIGUA AND BARBUDA,2011,241
82,NORTH AMERICA,ANTIGUA AND BARBUDA,2012,247
83,NORTH AMERICA,ANTIGUA AND BARBUDA,2013,243
84,NORTH AMERICA,ANTIGUA AND BARBUDA,2014,249
85,NORTH AMERICA,ANTIGUA AND BARBUDA,2015,250
86,NORTH AMERICA,ANTIGUA AND BARBUDA,2016,265
87,NORTH AMERICA,ANTIGUA AND BARBUDA,2017,247
88,NORTH AMERICA,ANTIGUA AND BARBUDA,2018,269
89,SOUTH AMERICA,ARGENTINA,2008,4700
90,SOUTH AMERICA,ARGENTINA,2009,4308
91,SOUTH AMERICA,ARGENTINA,2010,6800
92,SOUTH AMERICA,ARGENTINA,2011,6703
93,SOUTH AMERICA,ARGENTINA,2012,6497
94,SOUTH AMERICA,ARGENTINA,2013,6510
95,SOUTH AMERICA,ARGENTINA,2014,7165
96,SOUTH AMERICA,ARGENTINA,2015,6816
97,SOUTH AMERICA,ARGENTINA,2016,6668
98,SOUTH AMERICA,ARGENTINA,2017,6711
99,SOUTH AMERICA,ARGENTINA,2018,6942
100,ASIA,ARMENIA,2008,558
101,ASIA,ARMENIA,2009,575
102,ASIA,ARMENIA,2010,684
103,ASIA,ARMENIA,2011,758
104,ASIA,ARMENIA,2012,963
105,ASIA,ARMENIA,2013,1084
106,ASIA,ARMENIA,2014,1204
107,ASIA,ARMENIA,2015,1192
108,ASIA,ARMENIA,2016,1260
109,ASIA,ARMENIA,2017,1495
110,ASIA,ARMENIA,2018,1652
111,NORTH AMERICA,ARUBA,2008,827
