COUNTRY,YEAR,Arrivals - Thousands,Tourism expenditure in the country - US$ Mn,Departures - Thousands,CONTINENT
AFGHANISTAN,2008,36,8,28,
AFGHANISTAN,2009,89,36,70,
AFGHANISTAN,2010,147,75,106,
AFGHANISTAN,2011,165,85,255,
AFGHANISTAN,2012,167,102,110,
AFGHANISTAN,2013,179,138,138,
AFGHANISTAN,2014,121,109,140,
AFGHANISTAN,2015,86,79,151,
AFGHANISTAN,2016,62,49,89,
AFGHANISTAN,2017,16,2,130,
AFGHANISTAN,2018,50,28,226,
ALBANIA,2008,"1,420","1,850","3,716",
ALBANIA,2009,"1,856","2,013","3,404",
ALBANIA,2010,"2,417","1,778","3,443",
ALBANIA,2011,"2,932","1,833","4,120",
ALBANIA,2012,"3,514","1,623","3,959",
ALBANIA,2013,"3,256","1,670","3,928",
ALBANIA,2014,"3,673","1,849","4,146",
ALBANIA,2015,"4,131","1,613","4,504",
ALBANIA,2016,"4,736","1,821","4,852",
ALBANIA,2017,"5,118","2,050","5,186",
ALBANIA,2018,"5,927","2,306","5,415",
ALGERIA,2008,"1,772",473,"1,539",
ALGERIA,2009,"1,912",361,"1,677",
ALGERIA,2010,"2,070",324,"1,757",
ALGERIA,2011,"2,395",300,"1,715",
ALGERIA,2012,"2,634",295,"1,911",
ALGERIA,2013,"2,733",326,"2,136",
ALGERIA,2014,"2,301",316,"2,839",
ALGERIA,2015,"1,710",347,"3,638",
ALGERIA,2016,"2,039",246,"4,530",
ALGERIA,2017,"2,451",172,"5,058",
ALGERIA,2018,"2,657",,"5,610",
AMERICAN SAMOA,2008,24.3,,,
AMERICAN SAMOA,2009,23.5,,,
AMERICAN SAMOA,2010,23.1,,,
AMERICAN SAMOA,2011,22.6,,,
AMERICAN SAMOA,2012,22.6,,,
AMERICAN SAMOA,2013,20.8,,,
AMERICAN SAMOA,2014,21.6,,,
AMERICAN SAMOA,2015,20.3,,,
AMERICAN SAMOA,2016,20.1,,,
AMERICAN SAMOA,2017,20,,,
AMERICAN SAMOA,2018,20.2,,,
ANDORRA,2008,"2,059",,,
ANDORRA,2009,"1,830",,,
ANDORRA,2010,"1,808",,,
ANDORRA,2011,"2,242",,,
ANDORRA,2012,"2,238",,,
ANDORRA,2013,"2,328",,,
ANDORRA,2014,"2,363",,,
ANDORRA,2015,"2,663",,,
ANDORRA,2016,"2,819",,,
ANDORRA,2017,"3,003",,,
ANDORRA,2018,"3,042",,,
ANGOLA,2008,294,293,,
ANGOLA,2009,366,554,,
ANGOLA,2010,425,726,,
ANGOLA,2011,481,653,,
ANGOLA,2012,528,711,,
ANGOLA,2013,650,"1,241",,
ANGOLA,2014,595,"1,597",,
ANGOLA,2015,592,"1,171",,
ANGOLA,2016,397,628,,
ANGOLA,2017,261,884,,
ANGOLA,2018,218,557,,
ANGUILLA,2008,68,,,
ANGUILLA,2009,58,,,
ANGUILLA,2010,62,,,
ANGUILLA,2011,66,,,
ANGUILLA,2012,65,,,
ANGUILLA,2013,69,,,
ANGUILLA,2014,71,137,,
ANGUILLA,2015,73,142,,
ANGUILLA,2016,79,147,,
ANGUILLA,2017,68,149,,
ANGUILLA,2018,55,109,,
ANTIGUA AND BARBUDA,2008,266,,,
ANTIGUA AND BARBUDA,2009,234,,,
ANTIGUA AND BARBUDA,2010,230,,,
ANTIGUA AND BARBUDA,2011,241,,,
ANTIGUA AND BARBUDA,2012,247,,,
ANTIGUA AND BARBUDA,2013,243,,,
ANTIGUA AND BARBUDA,2014,249,803,,
ANTIGUA AND BARBUDA,2015,250,802,,
ANTIGUA AND BARBUDA,2016,265,844,,
ANTIGUA AND BARBUDA,2017,247,820,,
ANTIGUA AND BARBUDA,2018,269,971,,
ARGENTINA,2008,"4,700","5,273","4,614",
ARGENTINA,2009,"4,308","4,455","4,981",
ARGENTINA,2010,"6,800","5,605","5,307",
ARGENTINA,2011,"6,703","6,058","6,686",
ARGENTINA,2012,"6,497","5,665","7,266",
ARGENTINA,2013,"6,510","5,199","6,746",
ARGENTINA,2014,"7,165","5,645","6,517",
ARGENTINA,2015,"6,816","5,441","7,807",
ARGENTINA,2016,"6,668","5,466","10,417",
ARGENTINA,2017,"6,711","5,835","12,213",
ARGENTINA,2018,"6,942","5,999","11,130",
ARMENIA,2008,558,564,516,
ARMENIA,2009,575,570,526,
ARMENIA,2010,684,694,563,
ARMENIA,2011,758,762,715,
ARMENIA,2012,963,853,965,
ARMENIA,2013,"1,084",905,"1,083",
ARMENIA,2014,"1,204",994,"1,198",
ARMENIA,2015,"1,192",956,"1,187",
ARMENIA,2016,"1,260",988,"1,263",
ARMENIA,2017,"1,495","1,140","1,482",
ARMENIA,2018,"1,652","1,237","1,623",
ARUBA,2008,827,"1,352",,
ARUBA,2009,813,"1,223",,
ARUBA,2010,824,"1,254",,
ARUBA,2011,869,"1,358",,
ARUBA,2012,904,"1,412",,
ARUBA,2013,979,"1,506",,
ARUBA,2014,"1,072","1,756",,
ARUBA,2015,"1,225","1,808",,
ARUBA,2016,"1,102","1,764",,
ARUBA,2017,"1,071","1,857",,
ARUBA,2018,"1,082","2,024",,
AUSTRALIA,2008,"5,586","27,189","5,808",
AUSTRALIA,2009,"5,490","26,909","6,276",
AUSTRALIA,2010,"5,790","31,064","7,103",
AUSTRALIA,2011,"5,771","34,315","7,788",
AUSTRALIA,2012,"6,032","34,137","8,212",
AUSTRALIA,2013,"6,482","32,889","9,052",
AUSTRALIA,2014,"6,922","35,736","9,480",
AUSTRALIA,2015,"7,449","36,249","9,810",
AUSTRALIA,2016,"8,269","39,059","10,390",
AUSTRALIA,2017,"8,815","43,975","10,932",
AUSTRALIA,2018,"9,246","47,327","11,403",
AUSTRIA,2008,"21,935",,"9,677",
AUSTRIA,2009,"21,355",,"10,121",
AUSTRIA,2010,"22,004",,"9,882",
AUSTRIA,2011,"23,012",,"9,874",
AUSTRIA,2012,"24,151",,"10,960",
AUSTRIA,2013,"24,813",,"10,671",
AUSTRIA,2014,"25,291",,"10,994",
AUSTRIA,2015,"26,728","20,422","10,628",
AUSTRIA,2016,"28,121","20,965","11,534",
AUSTRIA,2017,"29,460","22,424","11,491",
AUSTRIA,2018,"30,816","25,411","11,883",
AZERBAIJAN,2008,"1,899",382,"2,162",
AZERBAIJAN,2009,"1,830",545,"2,363",
AZERBAIJAN,2010,"1,963",792,"3,176",
AZERBAIJAN,2011,"2,239","1,500","3,550",
